SKU;Texto breve material;Lote;Data do vencimento
12405428;DOG CHOW Adlt Mini Peq Carne 15x100g BR;60748561W1;46813
12405432;DOG CHOW Adlt TdTm Frango 15x100g BR;60908561W2;46813
12405472;DOG CHOW Filh TdTm Carne 15x100g BR;60788561W1;46813
12405475;DOG CHOW Adlt TdTm Carne 15x100g BR;60618561W1;46813
12405475;DOG CHOW Adlt TdTm Carne 15x100g BR;60828561W2;46813
12405477;DOG CHOW Adlt TdTm Cordeiro 15x100g BR;60758561W2;46813
12534475;FRISKIES Atum ao Molho 15x85g N1 BR;60748561W2;46813
12534494;FRISKIES Salmao ao Molho 15x85g N1 BR;60878561W2;46813
12534495;FRISKIES Frango ao Molho 15x85g N1 BR;60738561W2;46813
12534495;FRISKIES Frango ao Molho 15x85g N1 BR;60858561W1;46813
12534495;FRISKIES Frango ao Molho 15x85g N1 BR;60868561W1;46813
12535692;FRISKIES PeixeBranco aoMolho 15x85g N1BR;60708561W1;46813
12623506;FRISKIES Mix de Carnes 15x80g BR;6077B790W1;46813
12623506;FRISKIES Mix de Carnes 15x80g BR;6078B790W1;46813
14507681;NESC NPro Copo Futebol 200ml 25x40Uni BR;27093;46836
12029252;NESCAFE TRADICAO 24x100g BR;60921210A;46844
12029252;NESCAFE TRADICAO 24x100g BR;61091210;46844
12405432;DOG CHOW Adlt TdTm Frango 15x100g BR;60978561W1;46844
12405432;DOG CHOW Adlt TdTm Frango 15x100g BR;60988561W1;46844
12405478;DOG CHOW Filh TdTm Frango 15x100g BR;60998561W1;46844
12482399;CAT CHOW Adultos Frango 15x85g N1 XI;61048561W2;46844
12482410;CAT CHOW Filhotes Frango 15x85g N1 XI;61038561W2;46844
12534477;FRISKIES Carne ao Molho 15x85g N1 BR;61058561W1;46844
12534477;FRISKIES Carne ao Molho 15x85g N1 BR;6106B790W1;46844
12534477;FRISKIES Carne ao Molho 15x85g N1 BR;61078561W1;46844
12534495;FRISKIES Frango ao Molho 15x85g N1 BR;60928561W1;46844
12534495;FRISKIES Frango ao Molho 15x85g N1 BR;61108561W1;46844
12534514;FRISKIES Cordeiro ao Molho 15x85g N1 BR;61118561W1;46844
12534514;FRISKIES Cordeiro ao Molho 15x85g N1 BR;61188561W2;46844
12535685;FRISKIES FilhotesCarne aoMolho15x85gN1BR;60968561W2;46844
12535685;FRISKIES FilhotesCarne aoMolho15x85gN1BR;60978561W2;46844
12623506;FRISKIES Mix de Carnes 15x80g BR;61168561W2;46844
12623520;FRISKIES Mar de Sabores 15x80g BR;61198561W2;46844
12623819;FRISKIES Megamix 15x80g BR;61158561W2;46844
12028625;NESCAFE ORIGINAL 24x100g BR;61241210;46874
12534475;FRISKIES Atum ao Molho 15x85g N1 BR;61388561W2;46874
12534476;FRISKIES Peru ao Molho 15x85g N1 BR;61458561W1;46874
12616031;DOG CHOW Adulto TriploProt Pc 15x85g BR;61308561W2;46874
12616032;DOG CHOW Adulto TriploProt Slm 15x85gBR;61288561W2;46874
12616032;DOG CHOW Adulto TriploProt Slm 15x85gBR;61298561W2;46874
12616033;DOG CHOW Adulto MultiProteina 15x85g BR;61458561W2;46874
12616045;DOG CHOW Filhote Carne&Leite 15x85g BR;61358561W2;46874
12582872;NESCAFE Coador Papel NPro 500Uni BR;IL022404A;47560
13160910;NESCAFE Xicara e Pires 200ml NPro24PcsBR;012025;47758
13006270;NESCAFE Xicara e Pires 75ml NPro 24Pc BR;012025;47759
12394340;NDG Minime ChryRed1 127V BR;1322;48372
12412175;NDG Minime ArctGryBlk2 127V BR;4224;49235
12386038;NDG Minime BlkRed1 127V BR;0625;49344
12386036;NDG Minime Antr1 127V BR;0725;49352
